,NDD,NIDADAVOLU JUNCTION,NIDADAVOLU JUNCTION
,NMJ,NIDAMANGALAM,NIDAMANGALAM
,NDNI,NIDHANI,NIDHANI
,NDZ,NIDIGALLU,NIDIGALLU
,NDO,NIDUBROLU,NIDUBROLU
,NIQ,NIGAURA,NIGAURA
,NHN,NIGOHAN,NIGOHAN
,NHH,NIHALGARH,NIHALGARH
,NILD,NILAJE,NILAJE
,JNRD,NILAJE,NILAJE
,NIIJ,NILAJE,NILAJE
,NKW,NILAKANTHESWAR,NILAKANTHESWAR
,NIL,NILAMBUR ROAD,NILAMBUR ROAD
,NLE,NILESHWAR,NILESHWAR
,NLKR,NILOKHERI,NILOKHERI
,NMK,NIM KA THANA,NIM KA THANA
,NMH,NIMACH,NIMACH
,NKR,NIMAR KHERI,NIMAR KHERI
,NBH,NIMBAHERA,NIMBAHERA
,NBL,NIMBAL,NIMBAL
,NB,NIMBHORA,NIMBHORA
,NIM,NIMDIH,NIMDIH
,NMP,NIMPURA,NIMPURA
,NILE,NIMTITA,NIMTITA
,NDH,NINDHAR BENAR,NINDHAR BENAR
,NGA,NINGALA JUNCTION,NINGALA JUNCTION
,NPW,NIPANI VADGAON,NIPANI VADGAON
,NPI,NIPANIA,NIPANIA
,NR,NIPHAD,NIPHAD
,NIRA,NIRA,NIRA
,NKP,NIRAKARPUR,NIRAKARPUR
,NSU,NISUI,NISUI
,NEW,NIVARI,NIVARI
,NIV,NIVASAR,NIVASAR
,NWR,NIWAR,NIWAR
,NWB,NIWAS ROAD,NIWAS ROAD
,NOL,NIYOL,NIYOL
,NZB,NIZAMABAD,NIZAMABAD
,NIP,NIZAMPUR,NIZAMPUR
,NMGT,NMG TAMDALGE,NMG TAMDALGE
,NRX,NOADAR DHAL,NOADAR DHAL
,NOMD,NOAMUNDI,NOAMUNDI
,NHR,NOHAR,NOHAR
,NOK,NOKHA,NOKHA
,NKRA,NOKHRA,NOKHRA
,NMD,NOMODA,NOMODA
,NNE,NONERA,NONERA
,NRLR,NORLA ROAD,NORLA ROAD
,NLP,NORTH LAKHIMPUR,NORTH LAKHIMPUR
,NOA,NOSARIA,NOSARIA
,NRZB,NOWROZABAD,NOWROZABAD
,NNW,NRYNPUR TATWAR,NRYNPUR TATWAR
,NUA,NUA,NUA
,NXN,NUAGAON,NUAGAON
,NDPU,NUDURUPADU,NUDURUPADU
,NUJ,NUJELLA,NUJELLA
,NMGY,NUMALIGARH,NUMALIGARH
,NRA,NUNKHAR,NUNKHAR
,NRM,NURMAHAL,NURMAHAL
,NZD,NUZVID,NUZVID
,ODG,OBAIDULLA GANJ,OBAIDULLA GANJ
,OBR,OBRA DAM,OBRA DAM
,OBVP,OBULAVARIPALLI,OBULAVARIPALLI
,ODC,ODDAM HATRAM,ODDAM HATRAM
,ORH,ODDARAHALLI,ODDARAHALLI
,OEA,ODELA,ODELA
,ODHA,ODHA,ODHA
,OKHA,OKHA,OKHA
,OKA,OKHLA,NEW DELHI
,OMLF,OLD MALDA,OLD MALDA
,OML,OMALUR,OMALUR
,OM,OMKARESHWAR RD,OMKARESHWAR RD
,ODM,ONDAGRAM,ONDAGRAM
,OGL,ONGOLE,ONGOLE
,ORAI,ORAI,ORAI
,ORGA,ORGA,ORGA
,ORR,ORR,ORR
,OSN,OSIYAN,OSIYAN
,OTP,OTTAPPALAM,OTTAPPALAM
,PAI,PABAI,PABAI
,PCH,PACHHAPUR,PACHHAPUR
,PFR,PACHOR ROAD,PACHOR ROAD
,PC,PACHORA JUNCTION,PACHORA
,PNWN,PACHWAN,PACHWAN
,PDH,PADADHARI,PADADHARI
,PDF,PADAMPUR,PADAMPUR
,PDGN,PADHEGAON,PADHEGAON
,PDQ,PADLA,PADLA
,PDNR,PADNUR,PADNUR
,POU,PADRAUNA,PADRAUNA
,PNJ,PADRIGANJ,PADRIGANJ
,PDP,PADSE,PADSE
,PFU,PADUA,PADUA
,PDD,PADUBIDRI,PADUBIDRI
,PGU,PADUGUPADU,PADUGUPADU
,PGA,PAGARA,PAGARA
,PCX,PAGLA CHANDI,PAGLA CHANDI
,PRE,PAHARA,PAHARA
,PRP,PAHARPUR,PAHARPUR
,PRSR,PAHARSAR,PAHARSAR
,PAK,PAKALA JUNCTION,PAKALA JUNCTION
,PKRD,PAKARA ROAD,PAKARA ROAD
,PKK,PAKKI,PAKKI
,PK,PAKNI,PAKNI
,PKR,PAKUR,PAKUR
,PCLI,PALACHAURI,PALACHAURI
,PALM,PALAIYAM,PALAIYAM
,PGT,PALAKKAD,PALAKKAD
,PCV,PALAKKODU,PALAKKODU
,PKO,PALAKOLLU,PALAKOLLU
,PM,PALAM,NEW DELHI
,PAE,PALANA,PALANA
,PLNI,PALANI,PALANI
,PNU,PALANPUR JUNCTION,PALANPUR
,PUE,PALARI,PALARI
,PSA,PALASA,PALASA
,PLD,PALDHI,PALDHI
,PLJ,PALEJ,PALEJ
,PLG,PALGHAR,MUMBAI
,PGTN,PALGHAT TOWN,PALGHAT TOWN
,PAIL,PALI A,PALI A
,PMY,PALI MARWAR,PALI
,PLA,PALIA,PALIA
,PLK,PALIA KALAN,PALIA KALAN
,PBV,PALIBA,PALIBA
,POA,PALIKONA,PALIKONA
,PIT,PALITANA,PALITANA
,PKP,PALLIKERE,PALLIKERE
,PYD,PALLIYADI,PALLIYADI
,PLSN,PALSANA,PALSANA
,PSO,PALSORA MAKRAWA,PALSORA MAKRAWA
,PWL,PALWAL,PALWAL
,PMN,PAMAN,PAMAN
,PBM,PAMBAN JUNCTION,PAMBAN JUNCTION
,PMD,PAMIDI,PAMIDI
,PMPE,PAMPORE,PAMPORE
,PAN,PANAGARH,PANAGARH
,PAM,PANAPAKAM,PANAPAKAM
,PNB,PANBARI,PANBARI
,PCN,PANCH PIPILA,PANCH PIPILA
,PNGM,PANCHGRAM,PANCHGRAM
,PCR,PANCHRA,PANCHRA
,PAW,PANDABESWAR,PANDABESWAR
,PDW,PANDAUL,PANDAUL
,PANP,PANDAVAPURA,PANDAVAPURA
,PVR,PANDHARPUR,PANDHARPUR
,PAR,PANDHURNA,PANDHURNA
,PMO,PANDOLI,PANDOLI
,PLM,PANELI MOTI,PANELI MOTI
,PNF,PANGAON,PANGAON
,PJR,PANGRI,PANGRI
,PNYA,PANIAHWA,PANIAHWA
,PJB,PANIAJOB,PANIAJOB
,PHI,PANIKHAITI,PANIKHAITI
,PNP,PANIPAT JUNCTION,PANIPAT
,PASG,PANISAGAR,PANISAGAR
,PJGM,PANJGAM,PANJGAM
,PNK,PANKI,KANPUR
,PAO,PANOLI,PANOLI
,PNPL,PANPALI,PANPALI
,PPO,PANPOSH,PANPOSH
,PRT,PANRUTI,PANRUTI
,PN,PANSAR,PANSAR
,PKU,PANSKURA,PANSKURA
,PBW,PANTNAGAR,PANTNAGAR
,PNVL,PANVEL,MUMBAI
,PNM,PANYAM,PANYAM
,PML,PAPANASAM,PAPANASAM
,PKL,PAPINAYAKNAHALI,PAPINAYAKNAHALI
,PDG,PARADGAON,PARADGAON
,PRDP,PARADIP,PARADIP
,PRDL,PARADOL,PARADOL
,PSK,PARADSINGA HALT,PARADSINGA HALT
,PRY,PARAIYA,PARAIYA
,PMK,PARAMAKKUDI,PARAMAKKUDI
,PS,PARAS,PARAS
,PASA,PARASHSHALA,PARASHSHALA
,PUX,PARASIA,PARASIA
,PNME,PARASNATH,PARASNATH
,PVU,PARAVUR,PARAVUR
,PRB,PARBATI,PARBATI
,PBN,PARBHANI JUNCTION,PARBHANI JUNCTION
,PAD,PARDI,PARDI
,PRWD,PAREWADI,PAREWADI
,PIH,PARHIHARA,PARHIHARA
,PSL,PARISAL,PARISAL
,PRLI,PARLI VAIJNATH,PARLI VAIJNATH
,PMU,PARMANANDPUR,PARMANANDPUR
,PGI,PARPANANGADI,PARPANANGADI
,PRBZ,PARSA BAZAR,PARSA BAZAR
,PKRA,PARSA KHERA,PARSA KHERA
,PSB,PARSABAD,PARSABAD
,PRF,PARSIPUR,PARSIPUR
,PSV,PARSNEU,PARSNEU
,PSD,PARSODA,PARSODA
,PSLI,PARSOLI,PARSOLI
,PBH,PARTAPGARH JUNCTION,PARTAPGARH JUNCTION
,PTU,PARTUR,PARTUR
,PVP,PARVATIPURAM,PARVATIPURAM
,PVPT,PARVATIPURAM TN,PARVATIPURAM TN
,PSDA,PASIVEDALA,PASIVEDALA
,PSR,PASRAHA,PASRAHA
,PLU,PATAKOTTACHERU,PATAKOTTACHERU
,PTP,PATAL PANI,PATAL PANI
,PTS,PATANSAONGI,PATANSAONGI
,PTRE,PATARA,PATARA
,PAA,PATAS,PATAS
,PTRD,PATAUDI ROAD,PATAUDI ROAD
,PU,PATCHUR,PATCHUR
,PTK,PATHANKOT,PATHANKOT
,PTKC,PATHANKOT CANTT,PATHANKOT CANTT
,PBQ,PATHARDIH BAZAR,PATHARDIH BAZAR
,PEH,PATHARDIH JUNCTION,PATHARDIH JUNCTION
,PHA,PATHARIA,PATHARIA
,PTKD,PATHARKANDI,PATHARKANDI
,PKB,PATHARKHOLA S,PATHARKHOLA S
,PTLI,PATHAULI,PATHAULI
,PARD,PATHRAD,PATHRAD
,PTRL,PATHRALA,PATHRALA
,PRI,PATHRI,PATHRI
,PBL,PATHSALA,PATHSALA
,PTA,PATIALA,PATIALA
,PPTA,PATLIPUTRA,PATLIPUTRA
,PNBE,PATNA JUNCTION,PATNA
,PNC,PATNA SAHEB,PATNA
,PTH,PATRANGA,PATRANGA
,PTRU,PATRATU,PATRATU
,PTZ,PATSUL,PATSUL
,PTB,PATTAMBI,PATTAMBI
,PKQ,PATTIKKAD,PATTIKKAD
,PTWA,PATWARA,PATWARA
,PCM,PAVURCHUTRAM,PAVURCHUTRAM
,PQE,PAWAPURI ROAD,PAWAPURI ROAD
,POE,PAWAPURI ROAD H,PAWAPURI ROAD H
,PDR,PAYAGPUR,PAYAGPUR
,PAZ,PAYANGADI,PAYANGADI
,PDX,PAYRADANGA,PAYRADANGA
,PAY,PAYYANUR,PAYYANUR
,PYOL,PAYYOLI,PAYYOLI
,PBD,PEDABRAMADVAM,PEDABRAMADVAM
,PAV,PEDANA,PEDANA
,PDKM,PEDANYKNPALAYAM,PEDANYKNPALAYAM
,PAVP,PEDDA AVUTAPALE,PEDDA AVUTAPALE
,PKPU,PEDDAKURAPADU,PEDDAKURAPADU
,PDPL,PEDDAPALLI,PEDDAPALLI
,PVD,PEDDAVADIAPUDI,PEDDAVADIAPUDI
,PPZ,PEDDEMPET,PEDDEMPET
,PBP,PEMBARTI,PEMBARTI
,PEN,PEN,PEN
,PEC,PENCHARTHAL,PENCHARTHAL
,PDL,PENDEKALLU,PENDEKALLU
,PND,PENDRA ROAD,PENDRA ROAD
,PDT,PENDURTI,PENDURTI
,PNDM,PENNADAM,PENNADAM
,PKD,PENUKONDA,PENUKONDA
,PUMU,PENUMARRU,PENUMARRU
,PJ,PEPPEGANJ,PEPPEGANJ
,PEM,PERALAM JN,PERALAM JN
,PER,PERAMBUR,PERAMBUR
,PRCA,PERECHERLA,PERECHERLA
,PG,PERGAON,PERGAON
,PERN,PERNEM,PERNEM
,PGZ,PERUNGUZHI,PERUNGUZHI
,PLI,PETTAIVAYATALAI,PETTAIVAYATALAI
,PGDP,PGDP,PGDP
,PGW,PHAGWARA JUNCTION,PHAGWARA JUNCTION
,PLC,PHALODI,PHALODI
,PLCJ,PHALODI JUNCTION,PHALODI JUNCTION
,PUD,PHANDA,PHANDA
,PFM,PHAPHAMAU JUNCTION,PHAPHAMAU JUNCTION
,PHD,PHAPHUND,PHAPHUND
,PEP,PHEPHNA JUNCTION,PHEPHNA JUNCTION
,PES,PHESAR,PHESAR
,PDJ,PHIDING,PHIDING
,PHR,PHILLAUR JUNCTION,PHILLAUR JUNCTION
,PPM,PHIRANGIPURAM,PHIRANGIPURAM
,FL,PHULERA JUNCTION,PHULERA JUNCTION
,FLR,PHULESWAR,PHULESWAR
,PLP,PHULPUR,PHULPUR
,PWS,PHULWARI SHARIF,PATNA
,PLJE,PHULWARTANR,PHULWARTANR
,PUS,PHUSRO,PHUSRO
,PBA,PIARDOBA,PIARDOBA
,PCQ,PICHKURIRDHAL,PICHKURIRDHAL
,PGRL,PIDUGURALLA,PIDUGURALLA
,PLMD,PILAMEDU,PILAMEDU
,PIL,PILER,PILER
,PGK,PILI BANGAN,PILI BANGAN
,PBE,PILIBHIT JUNCTION,PILIBHIT JUNCTION
,PDZ,PILIODA,PILIODA
,PKW,PILKHUA,PILKHUA
,PMKT,PIMPALKHUTI,PIMPALKHUTI
,PMP,PIMPRI,PUNE
,PQL,PINDLAI,PINDLAI
,PDRD,PINDRA ROAD,PINDRA ROAD
,PDE,PINDRAI,PINDRAI
,PLW,PINGLESHWAR,PINGLESHWAR
,PIZ,PINGLI,PINGLI
,PLS,PIPALSANA,PIPALSANA
,PPR,PIPAR ROAD JUNCTION,PIPAR ROAD JUNCTION
,PED,PIPARDAHI,PIPARDAHI
,PPI,PIPARIYA,PIPARIYA
,POF,PIPARSAND,PIPARSAND
,PQA,PIPLA HALT,PIPLA HALT
,PPF,PIPLAJ,PIPLAJ
,PIP,PIPLIA,PIPLIA
,PPD,PIPLOD JUNCTION,PIPLOD JUNCTION
,PPG,PIPLODA BAGLA,PIPLODA BAGLA
,PPA,PIPRA,PIPRA
,PPC,PIPRAICH,PIPRAICH
,PIA,PIPRAIGAON,PIPRAIGAON
,PFL,PIPRALA,PIPRALA
,PPH,PIPRI DIH,PIPRI DIH
,PUO,PIR UMROD,PIR UMROD
,PVRD,PIRAVAM ROAD,PIRAVAM ROAD
,PRDH,PIRDULESHA HALT,PIRDULESHA HALT
,PPT,PIRPAINTI,PIRPAINTI
,PRTL,PIRTALA,PIRTALA
,PHV,PIRTHIGANJ,PIRTHIGANJ
,PRM,PIRUMADARA,PIRUMADARA
,PW,PIRWA,PIRWA
,PMR,PITAMBARPUR,PITAMBARPUR
,PAP,PITHAPURAM,PITHAPURAM
,PLY,PLASSEY,PLASSEY
,PBKS,PMBAKVL SHANDY,PMBAKVL SHANDY
,PCZ,POCHARAM,POCHARAM
,PTJ,PODANUR JUNCTION,COIMBATORE
,PKNS,POKHARNI NRSNHA,POKHARNI NRSNHA
,PHN,POKHRAYAN,POKHRAYAN
,PKF,POKLA,POKLA
,POK,POKRAN,POKRAN
,PRL,POLUR,POLUR
,PDU,PONDURU,PONDURU
,GOC,PONMLAI GLD RCK,PONMLAI GLD RCK
,PPJ,POPHLAJ,POPHLAJ
,PBR,PORBANDAR,PORBANDAR
,PRNR,PORJANPUR,PORJANPUR
,PST,POSOTIA,POSOTIA
,PFT,POTHAHI,POTHAHI
,POT,POTHIA,POTHIA
,PTKP,POTKAPALLI,POTKAPALLI
,POO,POTLAPADU,POTLAPADU
,POZ,POTUL,POTUL
,PRKD,POWERKHEDA,POWERKHEDA
,PRH,POWERPET,POWERPET
,PKA,PRADHANKHUNTA,PRADHANKHUNTA
,PRJ,PRANTIJ,PRANTIJ
,PNE,PRANTIK,PRANTIK
,PSPY,PRASANNAYANAPAL,PRASANNAYANAPAL
,PTPU,PRATTIAPADU,PRATTIAPADU
,PRG,PRAYAG,PRAYAG
,PRPT,PRSHTAMPATNAM,PRSHTAMPATNAM
,PSX,PTNSNGI TWN HLT,PTNSNGI TWN HLT
,PDY,PUDUCHERRY,PUDUCHERRY
,PUK,PUDUKAD,PUDUKAD
,PDKT,PUDUKKOTTAI,PUDUKKOTTAI
,PGR,PUGALUR,PUGALUR
,PRV,PUKKIRIVARI,PUKKIRIVARI
,PLO,PULGAON JUNCTION,PULGAON JUNCTION
,PUA,PULLA,PULLA
,PMT,PULLAMPET,PULLAMPET
,PUU,PUNALUR,PUNALUR
,PHK,PUNARAKH,PUNARAKH
,PNW,PUNDHAG,PUNDHAG
,PUN,PUNDI,PUNDI
,PDA,PUNDOOAH,PUNDOOAH
,PUNE,PUNE JUNCTION,PUNE
,PNQ,PUNKUNNAM,PUNKUNNAM
,PPN,PUNPUN,PUNPUN
,PNSA,PUNSIA,PUNSIA
,PB,PUNTAMBA,PUNTAMBA
,PNI,PURAINI,PURAINI
,PP,PURANPUR,PURANPUR
,PSAE,PURBASTHALI,PURBASTHALI
,PURI,PURI,PURI
,PAU,PURNA JUNCTION,PURNA JUNCTION
,PRNA,PURNIA JUNCTION,PURNIA JUNCTION
,PRKE,PURUA KHERA,PURUA KHERA
,PRR,PURULIA JUNCTION,PURULIA JUNCTION
,PSE,PUSAULI,PUSAULI
,PUSA,PUSLA,PUSLA
,PTT,PUTALAPATTU,PUTALAPATTU
,PCU,PUTLACHERUVU,PUTLACHERUVU
,PUT,PUTTUR,PUTTUR
,PQN,PWN KLAKNDER ROAD,PWN KLAKNDER ROAD
,QLD,QUILANDI,QUILANDI
,RCG,RACHAGUNNARI,RACHAGUNNARI
,RDF,RADHAGAON,RADHAGAON
,RQP,RADHAKISHOREPUR,RADHAKISHOREPUR
,RDHP,RADHANPUR,RADHANPUR
,RDP,RADHIKAPUR,RADHIKAPUR
,RBL,RAE BARELI JUNCTION,RAE BARELI JUNCTION
,RFJ,RAFIGANJ,RAFIGANJ
,RGU,RAGAUL,RAGAUL
,RGPM,RAGHAVAPURAM,RAGHAVAPURAM
,RGP,RAGHUNATHPALLI,RAGHUNATHPALLI
,RPR,RAGHUNATHPUR,RAGHUNATHPUR
,RCTC,RAGHUNATHPUR,RAGHUNATHPUR
,RRS,RAGHURAJ SINGH,RAGHURAJ SINGH
,RHMA,RAHAMA,RAHAMA
,RNBT,RAHENBATA,RAHENBATA
,RBD,RAHIMABAD,RAHIMABAD
,RMP,RAHIMATPUR,RAHIMATPUR
,RRI,RAHURI,RAHURI
,RSNR,RAI SINGH NAGAR,RAI SINGH NAGAR
,RC,RAICHUR,RAICHUR
,RGQ,RAIGADH ROAD,RAIGADH ROAD
,RGJ,RAIGANJ,RAIGANJ
,RIG,RAIGARH,RAIGARH
,RAG,RAIGIR,RAIGIR
,RKB,RAIKA BAGH,RAIKA BAGH
,MTPR,RAIMEHATPUR,RAIMEHATPUR
,R,RAIPUR JUNCTION,RAIPUR JUNCTION
,RAIR,RAIRAKHOL,RAIRAKHOL
,RSI,RAISI,RAISI
,RWL,RAIWALA,RAIWALA
,GP,RAJ GANGPUR,RAJ GANGPUR
,RJN,RAJ NANDGAON,RAJ NANDGAON
,RJK,RAJA KA SAHASPR,RAJA KA SAHASPR
,RKM,RAJA KI MANDI,RAJA KI MANDI
,RJB,RAJABERA,RAJABERA
,RJR,RAJALDESAR,RAJALDESAR
,RJY,RAJAMUNDRY,RAJAMUNDRY
,RJA,RAJANAGAR,RAJANAGAR
,RNN,RAJANKUNTI,RAJANKUNTI
,RJPM,RAJAPALAYAM,RAJAPALAYAM
,RAJP,RAJAPUR ROAD,RAJAPUR
,RJI,RAJAWARI,RAJAWARI
,RCD,RAJCHANDRAPUR,RAJCHANDRAPUR
,RJO,RAJENDRA PUL,RAJENDRA PUL
,RJQ,RAJENDRANAGAR,RAJENDRANAGAR
,RHG,RAJGARH,RAJGARH
,RG,RAJGHAT NARORA,RAJGHAT NARORA
,RGD,RAJGIR,RAJGIR
,RJG,RAJGRAM,RAJGRAM
,RJS,RAJIYASAR,RAJIYASAR
,RKSN,RAJKHARSAWAN JUNCTION,RAJKHARSAWAN JUNCTION
,RKZ,RAJKIAWAS,RAJKIAWAS
,RJT,RAJKOT JUNCTION,RAJKOT JUNCTION
,RM,RAJMANE,RAJMANE
,RPJ,RAJPURA JUNCTION,RAJPURA JUNCTION
,RJU,RAJULA CITY,RAJULA CITY
,RLA,RAJULA JUNCTION,RAJULA JUNCTION
,RHE,RAKHA MINES,RAKHA MINES
,RKH,RAKHIYAL,RAKHIYAL
,RMC,RAM CHAURA ROAD,RAM CHAURA ROAD
,RMJK,RAM NAGAR J K,RAM NAGAR J K
,RMO,RAMAKONA,RAMAKONA
,RMN,RAMAN,RAMAN
,RMGM,RAMANAGARAM,RAMANAGARAM
,RMD,RAMANATHAPURAM,RAMANATHAPURAM
,RMNP,RAMANNAPET,RAMANNAPET
,RRJ,RAMARAJU PALLI,RAMARAJU PALLI
,RBA,RAMBHA,RAMBHA
,RBZ,RAMBHADDARPUR,RAMBHADDARPUR
,RDRA,RAMDEVRA,RAMDEVRA
,RMM,RAMESWARAM,RAMESWARAM
,RGB,RAMGANGA,RAMGANGA
,RMA,RAMGANJ MANDI,RAMGANJ MANDI
,RMT,RAMGARH CANT,RAMGARH CANT
,RGH,RAMGARHWA,RAMGARHWA
,RGI,RAMGIRI,RAMGIRI
,RDM,RAMGUNDAM,RAMGUNDAM
,RKL,RAMKOLA,RAMKOLA
,RMF,RAMNA,RAMNA
,RMR,RAMNAGAR,RAMNAGAR
,RMRB,RAMNAGAR BENGAL,RAMNAGAR BENGAL
,RMU,RAMPUR,RAMPUR
,RMPB,RAMPUR BAZAR,RAMPUR BAZAR
,RDUM,RAMPUR DUMRA,RAMPUR DUMRA
,RPH,RAMPUR HAT,RAMPUR HAT
,RMB,RAMPURA BERI,RAMPURA BERI
,PUL,RAMPURA PHUL,RAMPURA PHUL
,RSG,RAMSAGAR,RAMSAGAR
,RHA,RANAGHAT JUNCTION,RANAGHAT JUNCTION
,RNL,RANALA,RANALA
,RPZ,RANAPRATAPNAGAR,RANAPRATAPNAGAR
,RWO,RANAVAV,RANAVAV
,RNC,RANCHI,RANCHI
,RRME,RANCHI ROAD,RANCHI ROAD
,RNGG,RANGALITING,RANGALITING
,RPAN,RANGAPARA NORTH,RANGAPARA NORTH
,RGM,RANGAPURAM,RANGAPURAM
,RNY,RANGIYA JUNCTION,RANGIYA JUNCTION
,RMH,RANGMAHAL,RANGMAHAL
,RTG,RANGTONG,RANGTONG
,RANI,RANI,RANI
,RNR,RANIBENNUR,RANIBENNUR
,RNG,RANIGANJ,RANIGANJ
,RNV,RANIWARA,RANIWARA
,RNJD,RANJANGAON ROAD,RANJANGAON ROAD
,RNE,RANJANI,RANJANI
,RNO,RANOLI,RANOLI
,RNIS,RANOLISHISHU,RANOLISHISHU
,RUR,RANPUR,RANPUR
,RNT,RANTHAMBHORE,RANTHAMBHORE
,RCJ,RANYAL JASMIYA,RANYAL JASMIYA
,RTI,RAOTI,RAOTI
,RSYI,RASAYANI,RASAYANI
,RASP,RASIPURAM,RASIPURAM
,RSR,RASRA,RASRA
,RUB,RASULABAD,RASULABAD
,RYS,RASURIYA,RASURIYA
,RSH,RATAN SHAHR,RATAN SHAHR
,RTGH,RATANGARH JUNCTION,RATANGARH JUNCTION
,RXW,RATANGARH WEST,RATANGARH WEST
,RPUR,RATANPUR,RATANPUR
,RTP,RATANPURA,RATANPURA
,RDDE,RATHDHANA,RATHDHANA
,RTM,RATLAM JUNCTION,RATLAM
,RN,RATNAGIRI,RATNAGIRI
,RNU,RATNAPUR,RATNAPUR
,RAU,RAU,RAU
,RUL,RAULI,RAULI
,RPK,RAVALPALI KALAN,RAVALPALI KALAN
,RV,RAVER,RAVER
,RVD,RAVIKAMPADU,RAVIKAMPADU
,RVKH,RAVINDRAKHANI,RAVINDRAKHANI
,RDT,RAVTHA ROAD,RAVTHA ROAD
,RWJ,RAWANIA DUNGAR,RAWANIA DUNGAR
,RXL,RAXUAL JUNCTION,RAXUAL JUNCTION
,RAY,RAY,RAY
,RAYA,RAYA,RAYA
,RDG,RAYADRUG,RAYADRUG
,RGDA,RAYAGADA,RAYAGADA
,RLO,RAYALCHERUVU,RAYALCHERUVU
,RYP,RAYANAPAD,RAYANAPAD
,RBG,RAYBAG,RAYBAG
,RJP,RAZAMPETA,RAZAMPETA
,RECH,RECHNI ROAD,RECHNI ROAD
,REG,REGUPALEM,REGUPALEM
,REJ,REJINAGAR,REJINAGAR
,REN,REN,REN
,RGL,RENGALI,RENGALI
,RU,RENIGUNTA JUNCTION,RENIGUNTA JUNCTION
,RNQ,RENUKUT,RENUKUT
,RNW,RENWAL,RENWAL
,ROI,REOTI,REOTI
,RBK,REOTI B KHERA,REOTI B KHERA
,RAL,REPALLE,REPALLE
,RAKL,RETHORAKALAN,RETHORAKALAN
,REWA,REWA,REWA
,RE,REWARI,REWARI
,RRL,REWRAL,REWRAL
,RDD,RIKHABDEV ROAD,RIKHABDEV ROAD
,RGS,RINGAS JUNCTION,RINGAS JUNCTION
,RSA,RISAMA,RISAMA
,RKSH,RISHIKESH,RISHIKESH
,RS,RISIA,RISIA
,REI,RITHI,RITHI
,RJPB,RJNDR NGR BIHAR,PATNA
,RSWT,RMGRH SHEKHWATI,RMGRH SHEKHWATI
,RKO,RMKRSHNAPRM GTE,RMKRSHNAPRM GTE
,RQJ,RNINGR JLPAIGRI,RNINGR JLPAIGRI
,RBGJ,ROBERTS GANJ,ROBERTS GANJ
,ROB,ROBERTSON,ROBERTSON
,ROHA,ROHA,ROHA
,RT,ROHAT,ROHAT
,ROK,ROHTAK JUNCTION,ROHTAK JUNCTION
,RK,ROORKEE,ROORKEE
,RHN,ROSHANPUR,ROSHANPUR
,RGO,ROTEGAON,ROTEGAON
,ROU,ROURKELA,ROURKELA
,RWH,ROWRIAH SDG,ROWRIAH SDG
,RWTB,ROWTA BAGAN,ROWTA BAGAN
,RPM,ROYAPURAM,ROYAPURAM
,ROZA,ROZA JUNCTION,ROZA JUNCTION
,RDL,RUDAULI,RUDAULI
,RUPC,RUDRAPUR CITY,RUDRAPUR CITY
,RKD,RUKADI,RUKADI
,RMY,RUKMAPUR,RUKMAPUR
,RUI,RUKNI,RUKNI
,RNH,RUNKHERA,RUNKHERA
,RUSD,RUNNI SAIDPUR,RUNNI SAIDPUR
,RUM,RUPAMAU,RUPAMAU
,RPD,RUPAUND,RUPAUND
,RBS,RUPBAS,RUPBAS
,RPAR,RUPNAGAR,RUPNAGAR
,RNPR,RUPNARAYANPUR,RUPNARAYANPUR
,RPRD,RUPRA ROAD,RUPRA ROAD
,ROP,RUPSA JUNCTION,RUPSA JUNCTION
,RURA,RURA,RURA
,ROA,RUSERA GHAT,RUSERA GHAT
,RTA,RUTHIYAI,RUTHIYAI
,SBV,S BHAKHTIYARPUR,S BHAKHTIYARPUR
,SKAP,S K PARA,S K PARA
,SNC,S NARAYAN CHPLA,S NARAYAN CHPLA
,SVPM,S VENKTESWRPALM,S VENKTESWRPALM
,SBI,SABARMATI JUNCTION,SABARMATI JUNCTION
,SBT,SABARMATI JUNCTION,SABARMATI JUNCTION
,SBO,SABAUR,SABAUR
,SCH,SACHIN,SACHIN
,DSB,SADAR BAZAR,NEW DELHI
,SSPD,SADASHIVAPET ROAD,SADASHIVAPET ROAD
,SDT,SADAT,SADAT
,SDE,SADISOPUR,SADISOPUR
,SDLP,SADULPUR JUNCTION,SADULPUR JUNCTION
,SDS,SADULSHAHR,SADULSHAHR
,SDUA,SADURA,SADURA
,SGJ,SAFDARGANJ,SAFDARGANJ
,SFH,SAFEDABAD,SAFEDABAD
,SFX,SAFILGUDA,SAFILGUDA
,SGDP,SAGADAPATA,SAGADAPATA
,SRF,SAGAR JAMBAGARU,SAGAR JAMBAGARU
,SDI,SAGARDIGHI,SAGARDIGHI
,SGL,SAGAULI JUNCTION,SAGAULI JUNCTION
,SAO,SAGONI,SAGONI
,SRE,SAHARANPUR,SAHARANPUR
,SHC,SAHARSA JUNCTION,SAHARSA JUNCTION
,SHSK,SAHARSRAKUND,SAHARSRAKUND
,STW,SAHATWAR,SAHATWAR
,SAHL,SAHELI,SAHELI
,SBB,SAHIBABAD,SAHIBABAD
,SBG,SAHIBGANJ JUNCTION,SAHIBGANJ JUNCTION
,SKJ,SAHIBPUR KML JUNCTION,SAHIBPUR KML JUNCTION
,SASN,SAHIBZADA ASNGR,SAHIBZADA ASNGR
,SWA,SAHJANWA,SAHJANWA
